GO:0004553;GO:0016798	GO:0016886;GO:0003910;GO:0003909	GO:0008238	GO:0016491	GO:0030246	GO:0004672;GO:0016773	GO:0005179	GO:0005231;GO:0005230	GO:0031369	GO:0008270;GO:0046914	GO:0042578	GO:0008138	GO:0015179	GO:0044325	GO:0017147;GO:0042813	GO:0015020	GO:0008171	GO:0016758	GO:0008188	GO:0019205	GO:0004707	GO:0019829;GO:0042625	GO:0051427	GO:0001047	GO:0003746	GO:0017048	GO:0030594	GO:0008378	GO:0016303;GO:0035004	GO:0004779	GO:0016668	GO:0004559;GO:0015923;GO:0015924	GO:0043022	GO:0034596	GO:0016411	GO:1902936	GO:0005086	GO:0016783	GO:0015081	GO:0004674	GO:0001055	GO:0038023;GO:0004871;GO:0004872;GO:0060089	GO:0001609	GO:0003906	GO:0016814	GO:0019200	GO:0031491	GO:0003755;GO:0016859	GO:0008440;GO:0051766	GO:0035257	GO:0004017	GO:0008081	GO:0008047;GO:0030695;GO:0060589;GO:0005096	GO:0051184	GO:0008484	GO:0004930	GO:0033558;GO:0004407	GO:0008192	GO:0072349	GO:0016705	GO:0015194;GO:0022889	GO:0043566	GO:0004176	GO:0017049	GO:0015929	GO:0004114;GO:0004112	GO:0038191	GO:0003689;GO:0033170	GO:0008146;GO:0016782	GO:0005544	GO:0022843;GO:0005244;GO:0022832	GO:1901618	GO:0004712	GO:0008409	GO:0001077	GO:0043395;GO:0043394;GO:0001948	GO:0004970;GO:0005234	GO:0032266	GO:0035064	GO:0017137	GO:0016627	GO:0003735	GO:0043130;GO:0032182	GO:0004596;GO:0034212	GO:0031418;GO:0048029	GO:0032813	GO:0046943;GO:0005342;GO:0008514	GO:0016776	GO:0003887;GO:0034061	GO:0003756;GO:0016864	GO:0005452	GO:0017154	GO:0019706;GO:0016409;GO:0019707;GO:0016417	GO:0000049	GO:0016301;GO:0016772	GO:0004683	GO:0016779	GO:0016751;GO:0016748;GO:0016413;GO:0016419;GO:0016420	GO:0019899	GO:0004383	GO:0071949	GO:0005496	GO:0004879;GO:0098531	GO:0016597	GO:0016888	GO:0005343	GO:0001227	GO:0000978;GO:0000987;GO:0001159	GO:0001076;GO:0001104	GO:0004826	GO:0004089	GO:0004222	GO:0017124	GO:0000175;GO:0016896;GO:0004532	GO:0050308;GO:0019203	GO:0015026	GO:0016891;GO:0016893	GO:0005319	GO:0005484	GO:0003707	GO:0004867	GO:0004169	GO:0008603	GO:0016646;GO:0016645	GO:0005044;GO:0038024	GO:0022841;GO:0022840;GO:0022842	GO:1901681	GO:0000989;GO:0000988;GO:0003712	GO:0005217;GO:0015278	GO:0005160	GO:0004033;GO:0008106	GO:0004890	GO:0016887;GO:0042623	GO:0016620;GO:0004029	GO:0004629;GO:0004435	GO:0004527	GO:0016884	GO:0045125	GO:0015103	GO:0016840	GO:0008308	GO:0005385	GO:0016538	GO:0002039	GO:0019212;GO:0004864	GO:0001540	GO:0005003	GO:0042562	GO:0008234	GO:0000009;GO:0000026;GO:0000033;GO:0001962;GO:0003980;GO:0035251;GO:0004376;GO:0004576;GO:0004583;GO:0008376;GO:0008417;GO:0008755;GO:0008921;GO:0035250;GO:0016759;GO:0018715;GO:0018716;GO:0019112;GO:0018717;GO:0018718;GO:0019187;GO:0031278;GO:0033556;GO:0035496;GO:0042281;GO:0042283;GO:0045140;GO:0046920;GO:0046921;GO:0052638;GO:0052639;GO:0052640;GO:0052641;GO:0052757;GO:0033931;GO:0052824;GO:0080062	GO:0043565	GO:0004843	GO:0036459	GO:0035173	GO:0008237	GO:0046982	GO:0022892;GO:0005215	GO:0042043	GO:0003697	GO:0016854	GO:0015077	GO:0000976;GO:0000977;GO:0001012	GO:0016229;GO:0033764	GO:0004298;GO:0070003	GO:0008135	GO:0019843	GO:0046983	GO:0008933;GO:0015925;GO:0015926;GO:0015927;GO:0015928;GO:0016160;GO:0044653;GO:0004558;GO:0044654;GO:0052736;GO:0052769;GO:0052859;GO:0008422	GO:0015095	GO:0004549	GO:0051539	GO:0015171	GO:0030674	GO:0060090	GO:0008139	GO:0005085	GO:0030276	GO:0042626;GO:0015405;GO:0016820;GO:0043492;GO:0015399	GO:0070568;GO:0008905	GO:0016866	GO:0019888;GO:0019208	GO:0015269	GO:0004866;GO:0030414;GO:0061135;GO:0061134	GO:0008168;GO:0016741	GO:0052866;GO:0034593	GO:0008194	GO:0004661	GO:0004859;GO:0055102	GO:0015645;GO:0016877	GO:0016175;GO:0050664	GO:0005109	GO:0004180;GO:0004185;GO:0070008	GO:0005248	GO:0004521	GO:0050291	GO:0005245	GO:0019901;GO:0019900	GO:0004602	GO:0004309	GO:0005261	GO:0015276;GO:0022834	GO:0008013	GO:0004364	GO:0051287	GO:0003713	GO:0005540	GO:0016836	GO:0008009;GO:0042379	GO:0050997	GO:0009055	GO:0005158	GO:0070403	GO:0015175	GO:0004842;GO:0019787;GO:0016881	GO:0097602	GO:0001054	GO:0008227	GO:0051537	GO:0016651	GO:0008392;GO:0008391	GO:0008017;GO:0015631	GO:0070567	GO:0017111;GO:0016462;GO:0016818;GO:0016817	GO:0008083	GO:0004725	GO:0015238	GO:0016895;GO:0004529	GO:0030523;GO:0016418	GO:0005201	GO:0008242	GO:0031072	GO:0019894	GO:0016765	GO:0019903	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	GO:0016628	GO:0005283;GO:0005416	GO:0004620;GO:0016298	GO:0019838	GO:0003779	GO:0043138	GO:0072509;GO:0015085	GO:0034594	GO:0030983	GO:0046933	GO:0004571	GO:0046624	GO:0004722	GO:0003690	GO:0070530	GO:0003729	GO:0016616;GO:0016614	GO:0000062	GO:0042577	GO:0005242	GO:0046332	GO:0003857	GO:0030551	GO:0008408	GO:0003954;GO:0008137;GO:0050136;GO:0016655	GO:0004812;GO:0016876;GO:0016875	GO:0008235;GO:0004177	GO:0008201	GO:0003785	GO:0015379;GO:0022820	GO:0005198	GO:0008028	GO:0005507	GO:0016504	GO:0043015	GO:0008556	GO:0032934;GO:0043178	GO:0000217	GO:0004713	GO:0030515	GO:0015301	GO:0003708	GO:0015129	GO:0044769;GO:0046961;GO:0036442	GO:0019107	GO:0016712	GO:0017069	GO:0016641;GO:0016638	GO:0019783	GO:0008766;GO:0018169;GO:0070739;GO:0043773;GO:0043774;GO:0070735;GO:0070736;GO:0070737;GO:0070738;GO:0070740	GO:0016810	GO:0070700;GO:0070696;GO:0033612	GO:0000993;GO:0001099;GO:0043175;GO:0001098;GO:0070063	GO:0048365	GO:0000179;GO:0016433;GO:0008649;GO:0003880;GO:0051998;GO:0010340;GO:0004809;GO:0016423;GO:0008169;GO:0008172;GO:0008174;GO:0008425;GO:0030580;GO:0008650;GO:0016436;GO:0008988;GO:0009008;GO:0009019;GO:0009383;GO:0016434;GO:0016205;GO:0051995;GO:0016273;GO:0016274;GO:0016300;GO:0016426;GO:0016427;GO:0016428;GO:0016429;GO:0016435;GO:0018423;GO:0018707;GO:0019702;GO:0030792;GO:0034541;GO:0034807;GO:0034931;GO:0034933;GO:0043770;GO:0043776;GO:0043777;GO:0043780;GO:0043782;GO:0043791;GO:0043803;GO:0043827;GO:0043833;GO:0043834;GO:0043851;GO:0043852;GO:0051994;GO:0052624;GO:0052665;GO:0052666;GO:0052667;GO:0052735;GO:0070677;GO:0071424;GO:0080012	GO:1901677	GO:0016829	GO:0016831	GO:0070006	GO:0052744;GO:0052629	GO:0017025	GO:0008757	GO:1901981	GO:0004386	GO:0016671	GO:0019905	GO:0005328;GO:0005326	GO:0004721;GO:0016791	GO:0016209	GO:0004550	GO:0008528;GO:0001653	GO:1901505	GO:0017091	GO:0008331	GO:0019201	GO:0004520;GO:0004536	GO:0004252;GO:0008236;GO:0017171	GO:0008375	GO:0008601	GO:0008509	GO:0030374	GO:0008092	GO:0030145	GO:0008271;GO:0015116;GO:0019531	GO:0016763	GO:0050839	GO:0016408;GO:0016454	GO:0008565	GO:0004143	GO:1901682	GO:0019199	GO:0003700;GO:0001071	GO:0015296	GO:0042277;GO:0033218	GO:0015299;GO:0015385;GO:0005451	GO:0005249	GO:0005267;GO:0015079	GO:0003777	GO:0005543	GO:0009982	GO:0051213	GO:0005048	GO:0001191	GO:0008568	GO:0003950	GO:0004012	GO:0004714	GO:0005528;GO:0005527;GO:0008144	GO:0016757	GO:0004198	GO:0016929	GO:0016653	GO:0004972	GO:0016796	GO:0016799	GO:0032947	GO:0004004;GO:0003724;GO:0008186	GO:0008443	GO:0005254;GO:0005253;GO:0015108	GO:0070566	GO:0016247	GO:0022890;GO:0008324	GO:0015101	GO:0005516	GO:0048037	GO:0004028	GO:0008289	GO:0046875	GO:0030247;GO:0001871	GO:0003899;GO:0034062	GO:0044822	GO:0005227;GO:0022839	GO:0005310	GO:0008175	GO:0004448	GO:0004889;GO:0042166;GO:0042165	GO:0005102	GO:0004016	GO:0004888	GO:0003743	GO:0097153	GO:0016747;GO:0016746	GO:0003995;GO:0052890	GO:0016874	GO:0004402	GO:0003678	GO:0004190;GO:0070001	GO:0004860;GO:0019210	GO:0015293;GO:0015294	GO:0008066	GO:0000287	GO:0001228	GO:0016667	GO:0004000	GO:0016307	GO:0016853	GO:0005539	GO:0016755	GO:0016788	GO:0003747;GO:0008079	GO:0044212;GO:0000975;GO:0001067	GO:0000030	GO:0019955	GO:0035591	GO:0015291	GO:0031386	GO:0016835	GO:0019239	GO:0008134	GO:0051018	GO:0016778	GO:0016903	GO:0019213	GO:0000982	GO:0031683	GO:0016811	GO:0070569	GO:0005388	GO:0017017;GO:0033549	GO:0050661	GO:0005200	GO:0070851	GO:0046873	GO:0019887;GO:0019207	GO:0042803	GO:0003774	GO:0005520	GO:0008320;GO:0022884	GO:0046915	GO:0001078	GO:0008483;GO:0016769	GO:0004857	GO:0051087	GO:0019902	GO:0000155;GO:0004673;GO:0016775	GO:0003993	GO:0004181	GO:0004197	GO:0051015	GO:0005506	GO:0004129;GO:0015002;GO:0016676;GO:0016675	GO:0015464	GO:0043021	GO:0003725	GO:0019238	GO:0015144;GO:1901476;GO:0051119	GO:0016706	GO:0018024;GO:0042054	GO:0010181	GO:0016410;GO:0008080;GO:0016407	GO:0016860	GO:0016615	GO:0005262	GO:0004675	GO:0051117	GO:0005089;GO:0005088	GO:0004003	GO:0031625;GO:0044389	GO:0004896	GO:0015035;GO:0015036	GO:0005031;GO:0005035	GO:0008748;GO:0043738;GO:0043826;GO:0043883;GO:0043914;GO:0052693	GO:0046527	GO:0030295;GO:0019209	GO:0001056	GO:0004601;GO:0016684	GO:0003682	GO:0043028	GO:0002161	GO:0016279;GO:0008276;GO:0016278;GO:0008170	GO:0019842	GO:0004697	GO:0031593	GO:0031490	GO:0001517;GO:0001537;GO:0004394;GO:0034483;GO:0016232;GO:0017095;GO:0018721;GO:0018722;GO:0019111;GO:0018723;GO:0018724;GO:0018725;GO:0018726;GO:0018727;GO:0034930;GO:0050694;GO:0050698;GO:0051922;GO:0004027;GO:0080131	GO:0001105;GO:0001190	GO:0008395	GO:0015145	GO:0036402	GO:0019904	GO:0003873	GO:0004075	GO:0003730	GO:0016634	GO:0001664	GO:0016830	GO:0015377	GO:0016624	GO:0003723	GO:0004715	GO:0015075;GO:0022891;GO:0022857	GO:0008173	GO:0030165	GO:0015491;GO:0015298	GO:0036002	GO:0005092;GO:0005083	GO:0008318;GO:0004659	GO:0005351;GO:0005402;GO:0015295	GO:0016879	GO:0000149	GO:0004709	GO:0016709	GO:0008536	GO:0003684	GO:0004551	GO:0022804	GO:0005080	GO:0005509	GO:0003714	GO:0004540	GO:0008373	GO:0042887	GO:0004861;GO:0030291	GO:0008233;GO:0070011	GO:0004497	GO:0008026;GO:0070035	GO:0015106	GO:0005251	GO:0050660	GO:0051920	GO:0051082	GO:0015078	GO:0051536;GO:0051540	GO:0015297	GO:0043765;GO:0044824	GO:0000981	GO:0010296;GO:0051723;GO:0018731;GO:0018732;GO:0018733;GO:0018734;GO:0034892;GO:0035460;GO:0043905;GO:0043906;GO:0043907;GO:0043908;GO:0047376;GO:0050253;GO:0052767;GO:0052768;GO:0080030;GO:0080031;GO:0080032	GO:0016780	GO:0004702;GO:0005057	GO:0052689	GO:0019798;GO:0031543	GO:0020037;GO:0046906	GO:0008374	GO:0016868	GO:0030170	GO:0052742	GO:0019206	GO:0017056	GO:0015932	GO:0030215;GO:0045499	GO:0004175	GO:0017153	GO:0005525;GO:0032561;GO:0019001	GO:0001085	GO:0016832	GO:0004526	GO:0016790	GO:0009975;GO:0016849	GO:0031406;GO:0043177	GO:0035091	GO:0000400	GO:0031624;GO:0044390	GO:0045502	GO:0090484	GO:0004772	GO:0004519	GO:0015370	GO:0033293	GO:0005272	GO:0048038	GO:0005548	GO:0032403	GO:0016917	GO:0005246	GO:0050662	GO:0031994;GO:0031995	GO:0008094	GO:0003924	GO:0016702;GO:0016701	GO:0005104	GO:0015485;GO:0017127;GO:0015248;GO:0031210;GO:0060228	GO:0004869	GO:0030234	GO:0009881	GO:0008330;GO:0008579;GO:0008969;GO:0016312;GO:0052745;GO:0017161;GO:0046030;GO:0019178;GO:0019198;GO:0030351;GO:0052827;GO:0030352;GO:0052743;GO:0030487;GO:0043726;GO:0043812;GO:0043813;GO:0034595;GO:0052825;GO:0052828;GO:0052829;GO:0052830;GO:0052831;GO:0052867;GO:1990003;GO:0098519	GO:0008312	GO:0004518	GO:0015662	GO:0015368	GO:0042393	GO:0042802	GO:0035586	GO:0005247	GO:0016861	GO:0017016;GO:0031267;GO:0051020	GO:0005125;GO:0005126
0	1.000	1.000	1.000	0.771	1.000	1.000	1.000	1.000	0.925	1.000	1.000	1.000	1.000	1.000	0.379	1.000	0.775	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.455	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	0.429	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.550	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.719	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.882	1.000	0.571	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.650	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.863	1.000	1.000	0.419	1.000	1.000	1.000	1.000	0.871	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.333	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	1.000	1.000	0.000	1.000	1.000	0.788	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	0.487	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.897	1.000	1.000	0.769	0.909	1.000	0.410	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.769	1.000	1.000	1.000	1.000	0.974	0.636	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.744	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.949	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.897	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000
